unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_PPS_EU27_2020,DK041	17169.38 	16045.93 	15907.65 	15095.72 	13740.99 	13937.02 	13562.06 	13115.61 	13472.65 	12782.57 	12458.28 	13080.26 	12729.63 	12199.33 	10987.94 	11089.66 	10473.4 	10551.48 	10081.83 	9785.94 
MIO_PPS_EU27_2020,DK042	32329.89 	30575.78 	29543.47 	27904.38 	26003.42 	25183.27 	24704.91 	24344.77 	24463.96 	23702.18 	22976.4 	23260.01 	22092.32 	21203.68 	19454.13 	18953.13 	17989.62 	17970.82 	17125.88 	16464.05 
MIO_PPS_EU27_2020,DK05	20009.28 	19271.53 	18923.16 	17808.54 	17331.42 	16675.79 	16534.76 	16242.17 	16087.72 	15865.04 	15366.15 	15939.79 	15445.23 	14675.36 	13510.38 	13300.51 	13019.35 	12906.41 	12187.57 	11886.55 
MIO_PPS_EU27_2020,DK050	20009.28 	19271.53 	18923.16 	17808.54 	17331.42 	16675.79 	16534.76 	16242.17 	16087.72 	15865.04 	15366.15 	15939.79 	15445.23 	14675.36 	13510.38 	13300.51 	13019.35 	12906.41 	12187.57 	11886.55 
MIO_PPS_EU27_2020,DKZ	2995.59 	3010.6 	2533.52 	2533.79 	2896.22 	4585.13 	5526.7 	6497.57 	6651.18 	5678.06 	4869.44 	7561.35 	6830.22 	6758.82 	6014.82 	4402.57 	3483.74 	3468.21 	3439.11 	3906.1 
MIO_PPS_EU27_2020,DKZZ	2995.59 	3010.6 	2533.52 	2533.79 	2896.22 	4585.13 	5526.7 	6497.57 	6651.18 	5678.06 	4869.44 	7561.35 	6830.22 	6758.82 	6014.82 	4402.57 	3483.74 	3468.21 	3439.11 	3906.1 
MIO_PPS_EU27_2020,DKZZZ	2995.54 	3010.6 	2533.52 	2533.79 	2896.22 	4585.13 	5526.7 	6497.57 	6651.18 	5678.06 	4869.44 	7561.35 	6830.22 	6758.82 	6014.82 	4402.57 	3483.74 	3468.21 	3439.11 	3906.1 
MIO_PPS_EU27_2020,EE	34595.35 	32559.66 	30627.85 	28850.5 	27790.7 	27442.22 	26283.08 	25591.22 	24517.21 	21963.21 	20750.14 	23684.87 	23490.23 	20696.04 	18443.67 	16179.53 	14783.63 	13193.93 	11860.86 	10947.09 
MIO_PPS_EU27_2020,EE0	34595.35 	32559.66 	30627.85 	28850.5 	27790.7 	27442.22 	26283.08 	25591.22 	24517.21 	21963.21 	20750.14 	23684.87 	23490.23 	20696.04 	18443.67 	16179.53 	14783.63 	13193.93 	11860.86 	10947.09 
MIO_PPS_EU27_2020,EE00	34595.35 	32559.66 	30627.85 	28850.5 	27790.7 	27442.22 	26283.08 	25591.22 	24517.21 	21963.21 	20750.14 	23684.87 	23490.23 	20696.04 	18443.67 	16179.53 	14783.63 	13193.93 	11860.86 	10947.09 
MIO_PPS_EU27_2020,EE001	22497.13 	21135.38 	19951.66 	18773.94 	18018.71 	17659.79 	16649.14 	16114.56 	15099.37 	13161.12 	12651.67 	13902.8 	13922.87 	12506.85 	10955.06 	9706.41 	8728.26 	7719.45 	6874.71 	6287.88 
MIO_PPS_EU27_2020,EE004	2413.85 	2285 	2141.39 	2144.74 	1975.07 	1873.29 	1873.28 	1905.74 	1913.2 	1956 	1587.15 	1995.01 	2026.64 	1745.67 	1601.49 	1340.72 	1231.4 	1153.07 	1079.47 	1000.92 
MIO_PPS_EU27_2020,EE006	1832.41 	1691.24 	1623.54 	1482.21 	1467.36 	1468.53 	1430.47 	1487.93 	1445.48 	1316.48 	1172.84 	1498.77 	1577.69 	1317.93 	1186.94 	1094.57 	1009.39 	942.3 	831.31 	802.05 
MIO_PPS_EU27_2020,EE007	2012.6 	2028.31 	1763.06 	1627.45 	1712.28 	1930.31 	1995.48 	1855.98 	1927.3 	1707.18 	1471.35 	1892.06 	1777.06 	1558.26 	1448.74 	1243.04 	1169.51 	1048.54 	985.03 	922.4 
MIO_PPS_EU27_2020,EE008	5839.37 	5419.88 	5148.19 	4822.31 	4617.43 	4510.29 	4334.87 	4227.01 	4127.87 	3818.37 	3867.12 	4396.07 	4185.97 	3567.34 	3251.45 	2794.79 	2645.07 	2330.76 	2090.15 	1934.03 
MIO_PPS_EU27_2020,EL	222287.6 p	215984.64 p	211550.17 	205555.79 	207858.51 	207927.17 	205259.23 	203265.5 	212503.21 	234948.8 b	254594.86 	265215.01 	255765.13 	250070.99 	230128.81 	227875.2 	214389.34 	202085.88 	188421.63 	175176.76 
MIO_PPS_EU27_2020,EL3	106375.52 p	103250.63 p	101087.96 	97798.59 	98532.66 	99302.19 	98292.4 	97270.85 	103110.17 	113991.01 b	124332.55 	127918.66 	123112.95 	119758.68 	108616.88 	106828.7 	98856.36 	93237.55 	85360.58 	79542.01 
MIO_PPS_EU27_2020,EL30	106375.52 p	103250.63 p	101087.96 	97798.59 	98532.66 	99302.19 	98292.4 	97270.85 	103110.17 	113991.01 b	124332.55 	127918.66 	123112.95 	119758.68 	108616.88 	106828.7 	98856.36 	93237.55 	85360.58 	79542.01 
MIO_PPS_EU27_2020,EL301	: 	18708.99 p	18678.33 	18050.86 	18207.44 	18256.48 	17857.98 	17481.81 	18046.31 	19591.79 b	21247.44 	21354.62 	20215.76 	19279.44 	17602.79 	16645.16 	15320.76 	14863.17 	13219.16 	12255.05 
MIO_PPS_EU27_2020,EL302	: 	6770.52 p	6595.91 	6434.27 	6440.71 	6589.97 	6431.63 	6427.13 	6687.84 	7476.35 b	8279.97 	8681.75 	8448.24 	8527.29 	7761.34 	7779.07 	7387.76 	7025.01 	6486.51 	6005.74 
MIO_PPS_EU27_2020,EL303	: 	36684.79 p	35859.13 	34682.26 	34989.48 	35467.59 	34905.07 	34612.75 	36728.46 	40906.52 b	45263.71 	46522.27 	44382.42 	43007.19 	40220.82 	38962.95 	36199.07 	34800.95 	32087.73 	29881.73 
MIO_PPS_EU27_2020,EL304	: 	12364.79 p	12108.73 	11552.77 	11532.89 	11669.41 	11505.01 	11335.76 	11951.44 	13215.62 b	14297.27 	14981.28 	14460.83 	13924.39 	13138.72 	12787.19 	11940.7 	11276.1 	10394.57 	9795.88 
MIO_PPS_EU27_2020,EL305	: 	12177.87 p	11862.77 	11663.22 	11745.99 	11637.55 	11717.18 	11689.58 	12751.17 	13723.73 b	14443.2 	14403.63 	14018.22 	13334.38 	11183.15 	11268.37 	10112.07 	8846.73 	7551.8 	6985.47 
MIO_PPS_EU27_2020,EL306	: 	4839.06 p	4592.63 	4550.88 	4605.45 	4495.63 	4815.42 	4763.45 	5292.46 	5915.44 b	6432.98 	6767.7 	6747.85 	6967.74 	5297.06 	5833.29 	5404.14 	4734.55 	4047.99 	3708.1 
MIO_PPS_EU27_2020,EL307	: 	11704.61 p	11390.47 	10864.33 	11010.7 	11185.56 	11060.1 	10960.38 	11652.5 	13161.57 b	14367.97 	15207.41 	14839.64 	14718.25 	13413 	13552.67 	12491.86 	11691.04 	11572.82 	10910.04 
MIO_PPS_EU27_2020,EL4	22073.12 p	21300.13 p	20567.29 	19909.83 	20527.53 	20587.91 	19699.55 	18888.11 	19911.02 	22275.46 b	24120.16 	25759.84 	24387.93 	24003.21 	22322.11 	21898.57 	20461.5 	18982.98 	18140.6 	16862.81 
MIO_PPS_EU27_2020,EL41	3068.18 p	2969.37 p	2909.37 	2866.88 	2941.79 	3000.75 	2931.84 	2905.79 	3027.88 	3328.11 b	3639.34 	3850.73 	3631.98 	3490.14 	3230.85 	3103.15 	2984.05 	2616.58 	2514.38 	2352.49 
MIO_PPS_EU27_2020,EL411	: 	1561.54 p	1524.9 	1497.21 	1541.61 	1558.23 	1519.6 	1478.73 	1561.61 	1721.45 b	1877.61 	1970.16 	1864.22 	1830.97 	1687.89 	1581.7 	1587.76 	1349.99 	1311.91 	1217.31 
MIO_PPS_EU27_2020,EL412	: 	650.97 p	634.06 	619.34 	634.48 	655.48 	635.85 	632.87 	669.63 	736.28 b	817.96 	894.43 	822.94 	790.82 	734.93 	672.77 	607.57 	556.48 	543.53 	496.33 
MIO_PPS_EU27_2020,EL413	: 	756.87 p	750.42 	750.32 	765.7 	787.04 	776.38 	794.18 	796.64 	870.38 b	943.77 	986.13 	944.82 	868.35 	808.02 	848.68 	788.72 	710.11 	658.95 	638.85 
MIO_PPS_EU27_2020,EL42	7742.3 p	7430.05 p	7092.87 	6901.99 	7179.97 	7239.1 	6944.42 	6560.49 	6861.27 	7559.62 b	8144.95 	8968.38 	8445.01 	8239.29 	7694.68 	7409.83 	6931.17 	6377.22 	6278.24 	5954.03 
MIO_PPS_EU27_2020,EL421	: 	4104.04 p	3903.61 	3803.49 	3949.32 	3904.48 	3739.22 	3758.98 	3769.03 	4107.62 b	4448.08 	4957.42 	4622.93 	4605.64 	4152.01 	4114.36 	3941.31 	3673.64 	3694.62 	3496.76 
MIO_PPS_EU27_2020,EL422	: 	3326.01 p	3189.26 	3098.5 	3230.65 	3334.62 	3205.21 	2801.51 	3092.24 	3452 b	3696.87 	4010.95 	3822.08 	3633.65 	3542.67 	3295.47 	2989.86 	2703.57 	2583.62 	2457.27 
MIO_PPS_EU27_2020,EL43	11262.64 p	10900.71 p	10565.05 	10140.97 	10405.77 	10348.06 	9823.29 	9421.83 	10021.86 	11387.74 b	12335.87 	12940.73 	12310.94 	12273.78 	11396.59 	11385.59 	10546.29 	9989.19 	9347.98 	8556.29 
MIO_PPS_EU27_2020,EL431	: 	5202.22 p	5058.51 	4821.2 	4959.72 	5002.66 	4737.6 	4565.92 	4830.82 	5662.94 b	6085.56 	6480.82 	6098.03 	6060.9 	5487.4 	5530.24 	5173.53 	4893.77 	4554.65 	4077.68 
MIO_PPS_EU27_2020,EL432	: 	1431.83 p	1401.05 	1352.78 	1381.95 	1339.04 	1276.29 	1177.03 	1229.07 	1380.57 b	1522.06 	1555.16 	1512.5 	1500.79 	1415.11 	1346.38 	1258.61 	1196.01 	1150.96 	1047.09 
MIO_PPS_EU27_2020,EL433	: 	1450.36 p	1383.54 	1344.38 	1376.33 	1343.51 	1294.86 	1239.6 	1319.53 	1444.92 b	1562.25 	1611.79 	1545.25 	1566.88 	1607.35 	1585.7 	1445.81 	1386.84 	1334.85 	1283.72 
MIO_PPS_EU27_2020,EL434	: 	2816.29 p	2721.95 	2622.61 	2687.77 	2662.85 	2514.54 	2439.27 	2642.45 	2899.31 b	3166.01 	3292.97 	3155.15 	3145.21 	2886.73 	2923.27 	2668.34 	2512.57 	2307.52 	2147.8 
MIO_PPS_EU27_2020,EL5	48362.34 p	47493.21 p	46637.59 	45703.78 	46242.49 	45940.24 	45693.38 	45801.05 	47113.46 	51717.95 b	55529.27 	57773.43 	55908.29 	54414.16 	50857.34 	50927.22 	48349.77 	45926.7 	43278.59 	40118.34 
MIO_PPS_EU27_2020,EL51	8456.35 p	8259.04 p	8136.31 	8016.68 	7999.44 	7992.98 	7969.41 	8062.52 	8373.63 	9602.54 b	9974.41 	10357.32 	9789.27 	9344.97 	9087.47 	8952.59 	8635.32 	8265.36 	7775.42 	7291 
MIO_PPS_EU27_2020,EL511	: 	2152.06 p	2127.72 	2101.78 	2078.58 	2065.37 	2041.82 	2123.58 	2241.37 	2491.75 b	2477.09 	2495.3 	2381.86 	2213.08 	2157.76 	2095.33 	1996.55 	1869.14 	1744.55 	1670.86 
MIO_PPS_EU27_2020,EL512	: 	1304.47 p	1277.84 	1256.39 	1304.95 	1293.66 	1333.05 	1335.61 	1397.88 	1645.34 b	1654.99 	1760.08 	1630.66 	1662.62 	1543.43 	1560.65 	1497.54 	1397.84 	1374.77 	1268.6 
MIO_PPS_EU27_2020,EL513	: 	1388.49 p	1394.65 	1383.72 	1293 	1308.19 	1360.23 	1347.98 	1444.61 	1606.92 b	1755.61 	1848.16 	1747.26 	1665.1 	1621.18 	1638 	1681.13 	1539.62 	1517.73 	1350.1 
MIO_PPS_EU27_2020,EL514	: 	1202.87 p	1174.27 	1189.94 	1213.84 	1168.59 	1176.9 	1133.17 	1149 	1335.05 b	1408.76 	1435.77 	1421.05 	1408.98 	1340.24 	1335.29 	1303.77 	1335.24 	1260.56 	1132.83 
MIO_PPS_EU27_2020,EL515	: 	2211.16 p	2161.82 	2084.85 	2109.07 	2157.17 	2057.41 	2122.17 	2140.76 	2523.48 b	2677.96 	2818.01 	2608.44 	2395.18 	2424.86 	2323.33 	2156.34 	2123.53 	1877.81 	1868.61 
MIO_PPS_EU27_2020,EL52	30484.55 p	29571.62 p	28735.77 	28016.82 	28062.54 	27475.53 	27338.35 	27488.7 	28780.14 	31591.23 b	34768.98 	36500.79 	35119.39 	33918.49 	31058.54 	31401.5 	29375.62 	27943.76 	26624.23 	24590.11 
MIO_PPS_EU27_2020,EL521	: 	1907.95 p	1851.26 	1832.84 	1867.8 	1856.6 	1907.58 	1883.83 	1931.06 	2113.64 b	2249.36 	2358.29 	2330.38 	2275.58 	2149.06 	2125.39 	2026.32 	1995.63 	1951.52 	1798.37 
MIO_PPS_EU27_2020,EL522	: 	18956.29 p	18413.31 	17843.45 	17764.11 	17441.41 	17327.18 	17511.02 	18617.81 	20575.48 b	23066 	24122.79 	23046.75 	22491.67 	20133.21 	20518.62 	19154.87 	18017.78 	17006.7 	15662.67 
MIO_PPS_EU27_2020,EL523	: 	1083.23 p	1075.87 	1094.35 	1090.06 	1035.78 	1012.72 	1018.45 	1075.95 	1178.83 b	1253.88 	1364.94 	1373.76 	1210.31 	1183.07 	1205.83 	1093.89 	1088.25 	1056.51 	944.69 
MIO_PPS_EU27_2020,EL524	: 	1977.94 p	1910.58 	1869.28 	1918.47 	1846.84 	1819.64 	1855.71 	1850.79 	2031.96 b	2168.07 	2327.28 	2257.82 	2016.6 	1943.43 	1969.31 	1768.06 	1864.49 	1760.91 	1585.05 
MIO_PPS_EU27_2020,EL525	: 	1744.14 p	1697.93 	1669.88 	1685.21 	1641.76 	1636.7 	1629.4 	1707.18 	1808.34 b	1946.2 	2020.13 	1868.06 	1806.04 	1733.96 	1670.11 	1617.08 	1495.1 	1447.43 	1364.27 
MIO_PPS_EU27_2020,EL526	: 	2067.27 p	2025.68 	1988.36 	2018.17 	1946.46 	1954.82 	1921.31 	1914.9 	2113.12 b	2175.53 	2269.62 	2291.06 	2166.84 	2123.76 	2165.47 	2051.79 	1938.13 	1935.32 	1844.38 
MIO_PPS_EU27_2020,EL527	: 	1834.8 p	1761.14 	1718.65 	1718.73 	1706.67 	1679.7 	1668.97 	1682.44 	1769.86 b	1909.94 	2037.74 	1951.57 	1951.46 	1792.05 	1746.77 	1663.62 	1544.38 	1465.85 	1390.67 
MIO_PPS_EU27_2020,EL53	4565.82 p	4935.81 p	5137.69 	5081.78 	5547.36 	5797.37 	5767.98 	5767.64 	5205.75 	5339.53 b	5400.49 	5262.4 	5472.47 	5653.77 	5497.93 	5370.96 	5181.8 	4813.31 	4374.1 	4025.86 
MIO_PPS_EU27_2020,EL531	: 	3329.28 p	3443.74 	3432.88 	3797.68 	3948.5 	4023.52 	4014.39 	3532.75 	3641.39 b	3623.93 	3509.32 	3664.27 	3805.43 	3723.07 	3616.58 	3495.66 	3260.9 	2973.41 	2728.73 
MIO_PPS_EU27_2020,EL532	: 	583.84 p	581.42 	592.96 	613.95 	624.57 	616.05 	616.32 	628.79 	666.21 b	711.82 	744.28 	721.09 	690.41 	637.37 	645.32 	646.76 	620.49 	549.16 	506.81 
MIO_PPS_EU27_2020,EL533	: 	1022.69 p	1112.53 	1055.94 	1135.73 	1224.3 	1128.41 	1136.93 	1044.21 	1031.93 b	1064.74 	1008.8 	1087.11 	1157.93 	1137.49 	1109.06 	1039.39 	931.92 	851.53 	790.33 
MIO_PPS_EU27_2020,EL54	4855.62 p	4726.74 p	4627.83 	4588.5 	4633.16 	4674.37 	4617.64 	4482.19 	4753.95 	5184.65 b	5385.39 	5652.92 	5527.17 	5496.92 	5213.4 	5202.17 	5157.03 	4904.27 	4504.83 	4211.37 
MIO_PPS_EU27_2020,EL541	: 	1704.65 p	1668.68 	1665.38 	1713.91 	1731.93 	1685.48 	1623.11 	1706.91 	1827.44 b	1865.03 	1899.64 	1877.7 	1878.92 	1756.72 	1744.32 	1794.66 	1684.36 	1535.32 	1470.79 
MIO_PPS_EU27_2020,EL542	: 	669.54 p	648.13 	622.1 	645.8 	679.41 	659.74 	649.87 	675.04 	765.29 b	776.08 	878.21 	813.92 	796.75 	819.78 	914.56 	921.11 	869.68 	812.1 	754.69 
MIO_PPS_EU27_2020,EL543	: 	2352.55 p	2311.02 	2301.02 	2273.44 	2263.03 	2272.42 	2209.22 	2372 	2591.91 b	2744.28 	2875.08 	2835.54 	2821.25 	2636.9 	2543.29 	2441.25 	2350.23 	2157.41 	1985.89 
MIO_PPS_EU27_2020,EL6	45476.61 p	43940.67 p	43257.32 	42143.59 	42555.83 	42096.83 	41573.9 	41305.48 	42368.56 	46964.37 b	50612.87 	53763.09 	52355.96 	51894.95 	48332.47 	48220.72 	46721.7 	43938.65 	41641.86 	38653.6 
MIO_PPS_EU27_2020,EL61	11318.54 p	10888.05 p	10660.85 	10406.61 	10587.01 	10437.39 	10198.05 	10032.63 	10157.06 	11284.48 b	12662.9 	13355.83 	12917.37 	12871.55 	11815.58 	12229.85 	11843.3 	10732.28 	10007.36 	9249.19 
MIO_PPS_EU27_2020,EL611	: 	3049.3 p	2986.52 	2934.37 	2969.07 	2990.23 	2940.34 	2802.03 	2820.55 	3152.37 b	3532.92 	3566.4 	3508.86 	3394.36 	3287.8 	3417.26 	3281.81 	3055.55 	2889.23 	2613.39 
MIO_PPS_EU27_2020,EL612	: 	4755.74 p	4658.09 	4505.39 	4626.55 	4513.23 	4337.63 	4334.22 	4312.33 	4879.25 b	5430.73 	5709.91 	5535.88 	5476.93 	4987.11 	5265.46 	5087.99 	4512.55 	4241.83 	4000.14 
MIO_PPS_EU27_2020,EL613	: 	3083.01 p	3016.23 	2966.85 	2991.39 	2933.92 	2920.08 	2896.38 	3024.18 	3252.86 b	3699.25 	4079.52 	3872.63 	4000.26 	3540.67 	3547.14 	3473.5 	3164.18 	2876.3 	2635.66 
MIO_PPS_EU27_2020,EL62	4016.5 p	3825.31 p	3652.54 	3573.36 	3638.61 	3697.75 	3514.41 	3462.47 	3576.61 	4164.13 b	4501.93 	4956.18 	4710.17 	4625.6 	4376.6 	4245.89 	4075.45 	3678.85 	3637.58 	3330.82 
MIO_PPS_EU27_2020,EL621	: 	883.92 p	824.84 	810.13 	833.63 	834.74 	787.3 	790.71 	804.17 	957.03 b	1035.09 	1128.75 	1082.34 	1043.62 	993.42 	959.45 	955.09 	846.11 	857.74 	775.28 
MIO_PPS_EU27_2020,EL622	: 	1877.92 p	1803.74 	1761.67 	1781.35 	1799.03 	1713.06 	1659.6 	1732.33 	1968.52 b	2192.8 	2459.9 	2291.13 	2284.37 	2182.69 	2129.03 	2054.57 	1858.94 	1836.73 	1698.76 
MIO_PPS_EU27_2020,EL623	: 	698.45 p	683.75 	663.09 	678.98 	712.82 	670.29 	671.69 	692.77 	838.86 b	882.82 	986.62 	959.94 	917.89 	851.46 	829.18 	758.36 	684.47 	664.36 	607.07 
MIO_PPS_EU27_2020,EL624	: 	365.02 p	340.21 	338.48 	344.65 	351.17 	343.76 	340.47 	347.34 	399.71 b	391.22 	380.91 	376.76 	379.72 	349.03 	328.23 	307.43 	289.34 	278.74 	249.71 
MIO_PPS_EU27_2020,EL63	9781 p	9544.27 p	9368.21 	9228.4 	9467.3 	9490.17 	9393.5 	9463.05 	9790.75 	11031.91 b	11671.8 	12455.45 	12358.44 	12314.15 	11232.13 	11143.28 	10511.95 	9964.01 	9185.3 	8541.83 
MIO_PPS_EU27_2020,EL631	: 	2823.35 p	2720.47 	2754.83 	2817.98 	2849.31 	2902.24 	2778.12 	2794.15 	3091.91 b	3307.49 	3480.43 	3438.44 	3469.88 	3306.11 	3255.64 	2968.75 	2799.5 	2591.57 	2386.25 
MIO_PPS_EU27_2020,EL632	: 	4657.8 p	4598.32 	4520.67 	4631.41 	4679.54 	4582.49 	4769.36 	5004.56 	5735.26 b	6020.37 	6493.23 	6479.55 	6475.31 	5705.07 	5719.61 	5351.19 	5075.11 	4672.64 	4383.2 
MIO_PPS_EU27_2020,EL633	: 	2063.12 p	2049.43 	1952.91 	2017.92 	1961.32 	1908.77 	1915.58 	1992.03 	2204.74 b	2343.94 	2481.78 	2440.46 	2368.96 	2220.95 	2168.02 	2192 	2089.4 	1921.09 	1772.38 
MIO_PPS_EU27_2020,EL64	10364.91 p	10038.53 p	9938 	9589.24 	9466.4 	9306.18 	9327.79 	9344.76 	9649.41 	10509.62 b	11152.2 	11923.61 	11609.68 	11611.12 	11247.76 	11039.83 	10966.46 	10533.76 	10255.57 	9606.36 
MIO_PPS_EU27_2020,EL641	: 	3230.8 p	3247.37 	3143.2 	2880.47 	2777.28 	3009.83 	3011.01 	3013.3 	3118.94 b	3166.77 	3269.94 	3221.54 	3357.23 	3233.81 	3310.5 	3353.42 	3210.95 	3255.34 	3021.28 
MIO_PPS_EU27_2020,EL642	: 	3478.98 p	3390.05 	3260.86 	3354.84 	3323.27 	3190.7 	3148.87 	3306.69 	3692.01 b	4053.02 	4475.93 	4471.53 	4373.92 	4124.95 	3909.98 	3837.52 	3700.51 	3541.58 	3365.7 
MIO_PPS_EU27_2020,EL643	: 	227.53 p	227.83 	224.93 	226.51 	223.45 	226.63 	230.31 	243.16 	267.99 b	289.83 	295.29 	257.25 	262.3 	243.29 	246.14 	254.23 	240.54 	226.9 	215.74 
MIO_PPS_EU27_2020,EL644	: 	2544.03 p	2525.41 	2430.39 	2476.38 	2456.24 	2379.84 	2445.78 	2548.7 	2829.32 b	2991.66 	3198.18 	3024.62 	2982.06 	3031.15 	2935.23 	2907.25 	2831.38 	2702.74 	2520.86 
MIO_PPS_EU27_2020,EL645	: 	557.19 p	547.33 	529.85 	528.21 	525.95 	520.8 	508.79 	537.57 	601.37 b	650.92 	684.27 	634.75 	635.6 	614.55 	637.98 	614.05 	550.38 	529.02 	482.78 
MIO_PPS_EU27_2020,EL65	9995.66 p	9644.51 p	9637.73 	9345.99 	9396.51 	9165.34 	9140.14 	9002.56 	9194.74 	9974.23 b	10624.05 	11072.02 	10760.29 	10472.53 	9660.4 	9561.86 	9324.55 	9029.75 	8556.04 	7925.4 
MIO_PPS_EU27_2020,EL651	: 	3495.07 p	3527.14 	3408.17 	3444.01 	3353.46 	3339.72 	3224.28 	3277.32 	3598.69 b	3841.83 	3942.96 	3909.37 	3852.19 	3524.92 	3489.62 	3400.63 	3272.5 	3003.63 	2769.73 
MIO_PPS_EU27_2020,EL652	: 	2413.59 p	2388.61 	2356.25 	2283.4 	2203.28 	2303.47 	2260.73 	2304.92 	2494.48 b	2670.19 	2884.97 	2688.46 	2611.46 	2447.38 	2438.6 	2426.86 	2351.86 	2323.4 	2163.22 
MIO_PPS_EU27_2020,EL653	: 	3735.84 p	3721.98 	3581.57 	3669.11 	3608.61 	3496.95 	3517.56 	3612.5 	3881.06 b	4112.03 	4244.09 	4162.46 	4008.88 	3688.1 	3633.65 	3497.06 	3405.38 	3229.02 	2992.45 
MIO_PPS_EU27_2020,ES	1335443.26 p	1292004.27 p	1264747.92 	1203502.11 	1165338.85 	1116533.31 	1090827.45 	1096013.7 	1110369.66 	1116865.39 	1123402.47 	1186021.6 	1159427.02 	1084064.36 	986856.56 	916764.09 	867459.01 	827617.88 	776061.42 	727350.4 
MIO_PPS_EU27_2020,ES1	109840.12 p	106678.48 p	104732.77 	100173.96 	97723.64 	94004.14 	92513.18 	93013.45 	94743.55 	96138.6 	96268.58 	102043.7 	99213.21 	92410.25 	84099.94 	77789.13 	73621.93 	70643.85 	66516.46 	62576.87 
MIO_PPS_EU27_2020,ES11	69123.07 p	66986.59 p	65742.44 	62971.76 	61280.78 	58619.99 	57650.37 	57369.91 	58211.1 	59103.89 	59150.87 	62380.98 	60485.21 	56230.76 	51131.22 	47267.96 	44539.5 	42492.66 	39915.46 	37571.07 
MIO_PPS_EU27_2020,ES111	: 	28626.77 p	27968.61 	27096.21 	26410.86 	25079.65 	24976.02 	24868.65 	25408.13 	25915.57 	25805.37 	26720.26 	25832.3 	23799.81 	21741.88 	20057.61 	18877.06 	18001.33 	16556.32 	15663.79 
MIO_PPS_EU27_2020,ES112	: 	8252.78 p	8136.36 	8075.24 	8038.89 	7646.41 	7368.56 	7290.74 	7283.04 	7263.69 	7077.23 	7510.59 	7439.94 	7101.67 	6518.7 	5832.17 	5541.43 	5306.22 	5125.43 	4794.07 
MIO_PPS_EU27_2020,ES113	: 	7310.4 p	7132.18 	6846.96 	6553.02 	6376.58 	6347.51 	6443.71 	6440.61 	6370.18 	6240.77 	6694.62 	6462.68 	6154.56 	5671.87 	5300.59 	5161.14 	5000.13 	4621.99 	4272.81 
MIO_PPS_EU27_2020,ES114	: 	22796.52 p	22505.54 	20952.88 	20278.25 	19517.47 	18958.18 	18766.57 	19079.54 	19554.57 	20027.84 	21455.87 	20750.28 	19175.07 	17198.89 	16077.47 	14960.11 	14185.09 	13611.96 	12840.4 
MIO_PPS_EU27_2020,ES12	25496.21 p	24953.25 p	24592.92 	23440.41 	23113.39 	22341.38 	22179.25 	22709.88 	23356.25 	23669.44 	23682.32 	25488.02 	24908.28 	23285.61 	21115.68 	19519.4 	18606.89 	17997.09 	17059.27 	16060.08 
MIO_PPS_EU27_2020,ES120	: 	24953.73 p	24593.04 	23440.65 	23113.03 	22341.14 	22179.84 	22709.88 	23355.8 	23669.32 	23681.88 	25488.02 	24908.16 	23285.97 	21116.15 	19519.76 	18607.25 	17996.73 	17059.88 	16060.45 
MIO_PPS_EU27_2020,ES13	15220.84 p	14738.64 p	14397.41 	13761.79 	13329.47 	13042.77 	12683.55 	12933.65 	13176.19 	13365.27 	13435.38 	14174.7 	13819.72 	12893.89 	11853.04 	11001.76 	10475.54 	10154.1 	9541.73 	8945.73 
MIO_PPS_EU27_2020,ES130	: 	14738.99 p	14397.17 	13761.31 	13329.59 	13043.24 	12683.78 	12933.31 	13175.74 	13365.04 	13435.72 	14174.82 	13819.24 	12894.25 	11853.52 	11002.35 	10475.42 	10154.1 	9541.73 	8945.97 
MIO_PPS_EU27_2020,ES2	152751.35 p	147542.87 p	144908.37 	138414.51 	134070.02 	129978.66 	126670.56 	126960.39 	128752.22 	129584.08 	129515.09 	137556.43 	133506.5 	124628.07 	113545.23 	105771.79 	100653.34 	96789.18 	91151.56 	86382.34 
MIO_PPS_EU27_2020,ES21	79922.44 p	77279.45 p	75826.27 	72530.11 	70282.22 	67801.01 	65882.63 	66497.78 	66940.1 	67343.15 	67158.96 	71382.69 	69294.8 	65048.19 	59237.95 	55175.51 	52533.8 	50823.8 	48263.57 	45795.61 
MIO_PPS_EU27_2020,ES211	: 	12748.95 p	12557.29 	12071.24 	12216.02 	11931.4 	11462.93 	11293 	11396.07 	11270.66 	11413.91 	12523.52 	11996.31 	11070.84 	9823.4 	9028.89 	8502.11 	8183.24 	7563.68 	7057.79 
MIO_PPS_EU27_2020,ES212	: 	25814.43 p	25391.03 	23575.8 	22563.15 	21835.82 	21470.09 	21750.75 	21841.65 	21840.03 	21689.44 	23185.22 	23062.38 	21621.92 	19376.61 	18214.56 	17309.66 	17012.33 	16410.37 	15157.97 
MIO_PPS_EU27_2020,ES213	: 	38715.6 p	37877.71 	36883.43 	35503.05 	34033.66 	32949.51 	33453.68 	33702.94 	34232.12 	34055.73 	35673.95 	34236.59 	32355.79 	30038.3 	27931.47 	26721.67 	25628.23 	24289.88 	23579.6 
